"name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","run_mode","flow_mode","season","area_sqmi","wd_upstream_mgd","ps_upstream_mgd","Qreach","Qlake","imp_off","wd_mgd","ps_mgd","ps_trib_mgd","wd_trib_mgd","ps_nextdown_mgd","rejected_demand_mgd","rejected_demand_pct","Qup","Runit","ps_OR4_8271_8120_mgd","ps_cumulative_mgd","wd_cumulative_mgd","Qnatural","week","Listen.on.Parent","Send.to.Children","Send.to.Parent","Listen.to.Children","Qout","OR4_8271_8120.to.downstream","OR4_8271_8120.from.upstream"
NA,NA,0,NA,NA,10,15,1998,287,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,59.571541,82.858421,1,3.9503538,0,0,0,4.185216,0,0,28.113965,0.26932201,0,0,10.509254,102.3314,42,0,0,0,NA,59.571541,0,0
NA,NA,0,NA,NA,10,16,1998,288,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,53.602515,59.571541,1,3.5645085,0,0,0,3.870064,0,0,24.885064,0.2620513,0,0,10.123409,99.56882,42,0,0,0,NA,53.602515,0,0
NA,NA,0,NA,NA,10,17,1998,289,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,48.859227,53.602515,1,3.2578965,0,0,0,3.619627,0,0,22.610291,0.25531224,0,0,9.816797,97.00825,42,0,0,0,NA,48.859227,0,0
NA,NA,0,NA,NA,10,18,1998,290,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,45.454022,48.859227,1,3.0377798,0,0,0,3.439839,0,0,20.863393,0.24883531,0,0,9.59668,94.54728,42,0,0,0,NA,45.454022,0,0
NA,NA,0,NA,NA,10,19,1998,291,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,42.851707,45.454022,1,2.869563,0,0,0,3.302442,0,0,19.413596,0.2424605,0,0,9.428463,92.12511,43,0,0,0,NA,42.851707,0,0
NA,NA,0,NA,NA,10,20,1998,292,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,40.715923,42.851707,1,2.7315032,0,0,0,3.189677,0,0,18.095838,0.23685983,0,0,9.290403,89.99709,43,0,0,0,NA,40.715923,0,0
NA,NA,0,NA,NA,10,21,1998,293,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,38.860768,40.715923,1,2.6115837,0,0,0,3.091729,0,0,16.854209,0.23153422,0,0,9.170484,87.97357,43,0,0,0,NA,38.860768,0,0
NA,NA,0,NA,NA,10,22,1998,294,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,37.176978,38.860768,1,2.5027414,0,0,0,3.002828,0,0,15.673446,0.22698957,0,0,9.061641,86.24679,43,0,0,0,NA,37.176978,0,0
NA,NA,0,NA,NA,10,23,1998,295,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,35.615493,37.176978,1,2.4018051,0,0,0,2.920384,0,0,14.565968,0.22286925,0,0,8.960705,84.68124,43,0,0,0,NA,35.615493,0,0
NA,NA,0,NA,NA,10,24,1998,296,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,34.167861,35.615493,1,2.3082284,0,0,0,2.843952,0,0,13.537838,0.21846325,0,0,8.867128,83.00714,43,0,0,0,NA,34.167861,0,0
NA,NA,0,NA,NA,10,25,1998,297,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,32.804532,34.167861,1,2.2201011,0,0,0,2.771971,0,0,12.596786,0.21394951,0,0,8.779001,81.2921,43,0,0,0,NA,32.804532,0,0
NA,NA,0,NA,NA,10,26,1998,298,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,31.505589,32.804532,1,2.1361358,0,0,0,2.70339,0,0,11.722033,0.20949945,0,0,8.695036,79.60126,44,0,0,0,NA,31.505589,0,0
NA,NA,0,NA,NA,10,27,1998,299,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,30.272138,31.505589,1,2.056404,0,0,0,2.638266,0,0,10.87747,0.20520414,0,0,8.615304,77.96922,44,0,0,0,NA,30.272138,0,0
NA,NA,0,NA,NA,10,28,1998,300,NA,NA,NA,31,0,1,NA,379.9593,6.5589,0,29.094772,30.272138,1,1.9802976,0,0,0,2.576103,0,0,10.036744,0.20090905,0,0,8.539198,76.33726,44,0,0,0,NA,29.094772,0,0
NA,NA,0,NA,NA,10,29,1998,301,NA,NA,NA,31,0,1,NA,379.9593,6.0666792,0,27.949751,29.094772,1,1.906282,0,0,0,2.515648,0,0,9.200226,0.19658624,0,0,7.972961,74.69476,44,0,0,0,NA,27.949751,0,0
NA,NA,0,NA,NA,10,30,1998,302,NA,NA,NA,31,0,1,NA,379.9593,5.9107609,0,26.816839,27.949751,1,1.8330492,0,0,0,2.455833,0,0,8.958999,0.19260691,0,0,7.74381,73.18278,44,0,0,0,NA,26.816839,0,0
NA,NA,0,NA,NA,10,31,1998,303,NA,NA,NA,31,0,1,NA,379.9593,5.5771077,0,25.877072,26.816839,1,1.7723015,0,0,0,2.406215,0,0,8.442792,0.18961256,0,0,7.349409,72.04505,44,0,0,0,NA,25.877072,0,0
NA,NA,0,NA,NA,11,1,1998,304,NA,NA,NA,30,0,1,NA,379.9593,5.0875645,0,25.132971,25.877072,1,1.6903717,0,0,0,2.340578,0,0,7.81451,0.18657545,0,0,6.777936,70.89107,44,0,0,0,NA,25.132971,0,0
NA,NA,0,NA,NA,11,2,1998,305,NA,NA,NA,30,0,1,NA,379.9593,4.6938046,0,24.396868,25.132971,1,1.6427891,0,0,0,2.368876,0,0,7.205309,0.18296526,0,0,6.336594,69.51935,45,0,0,0,NA,24.396868,0,0
NA,NA,0,NA,NA,11,3,1998,306,NA,NA,NA,30,0,1,NA,379.9593,4.4304132,0,23.588443,24.396868,1,1.5905315,0,0,0,2.324947,0,0,6.797807,0.5183059,0,0,6.020945,196.93513,45,0,0,0,NA,23.588443,0,0
NA,NA,0,NA,NA,11,4,1998,307,NA,NA,NA,30,0,1,NA,379.9593,4.7341924,0,32.89445,23.588443,1,2.1920834,0,0,0,2.830623,0,0,7.267795,0.75087593,0,0,6.926276,285.30228,45,0,0,0,NA,32.89445,0,0
NA,NA,0,NA,NA,11,5,1998,308,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,55.303675,32.89445,1,3.6406435,0,0,0,4.04831,0,0,9.245063,0.24131698,0,0,9.352059,91.69062,45,0,0,0,NA,55.303675,0,0
NA,NA,0,NA,NA,11,6,1998,309,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,52.260772,55.303675,1,3.4439464,0,0,0,3.882962,0,0,11.662861,0.23409744,0,0,9.155362,88.9475,45,0,0,0,NA,52.260772,0,0
NA,NA,0,NA,NA,11,7,1998,310,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,35.864832,52.260772,1,2.3840925,0,0,0,2.992029,0,0,13.56758,0.22856833,0,0,8.095508,86.84666,45,0,0,0,NA,35.864832,0,0
NA,NA,0,NA,NA,11,8,1998,311,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,33.064389,35.864832,1,2.2030684,0,0,0,2.839857,0,0,13.118331,0.22368292,0,0,7.914484,84.9904,45,0,0,0,NA,33.064389,0,0
NA,NA,0,NA,NA,11,9,1998,312,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,32.403614,33.064389,1,2.1603551,0,0,0,2.803951,0,0,11.903362,0.21879527,0,0,7.871771,83.13329,46,0,0,0,NA,32.403614,0,0
NA,NA,0,NA,NA,11,10,1998,313,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,31.378354,32.403614,1,2.094081,0,0,0,2.74824,0,0,10.788694,0.21380773,0,0,7.805497,81.23823,46,0,0,0,NA,31.378354,0,0
NA,NA,0,NA,NA,11,11,1998,314,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,30.037384,31.378354,1,2.0073991,0,0,0,2.675374,0,0,9.906252,0.52477028,0,0,7.718815,199.39133,46,0,0,0,NA,30.037384,0,0
NA,NA,0,NA,NA,11,12,1998,315,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,38.595863,30.037384,1,2.5606298,0,0,0,3.14043,0,0,9.731495,0.22697302,0,0,8.272045,86.24051,46,0,0,0,NA,38.595863,0,0
NA,NA,0,NA,NA,11,13,1998,316,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,41.263556,38.595863,1,2.7330728,0,0,0,3.285389,0,0,10.071335,0.22180971,0,0,8.444488,84.27866,46,0,0,0,NA,41.263556,0,0
NA,NA,0,NA,NA,11,14,1998,317,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,32.296467,41.263556,1,2.153429,0,0,0,2.798129,0,0,10.407673,0.21665283,0,0,7.864845,82.31925,46,0,0,0,NA,32.296467,0,0
NA,NA,0,NA,NA,11,15,1998,318,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,29.801066,32.296467,1,1.9921232,0,0,0,2.662532,0,0,10.178359,0.21153873,0,0,7.703539,80.3761,46,0,0,0,NA,29.801066,0,0
NA,NA,0,NA,NA,11,16,1998,319,NA,NA,NA,30,0,1,NA,379.9593,5.7114155,0,28.765226,29.801066,1,1.9251652,0,0,0,2.606246,0,0,9.26677,0.20683086,0,0,7.636581,78.5873,47,0,0,0,NA,28.765226,0,0
NA,NA,0,NA,NA,11,17,1998,320,NA,NA,NA,30,0,1,NA,379.9593,5.4608033,0,27.7935,28.765226,1,1.8623516,0,0,0,2.553444,0,0,8.391961,0.20253119,0,0,7.323155,76.95361,47,0,0,0,NA,27.7935,0,0
NA,NA,0,NA,NA,11,18,1998,321,NA,NA,NA,30,0,1,NA,379.9593,5.1243021,0,26.670812,27.7935,1,1.7897797,0,0,0,2.492439,0,0,7.871348,0.19845244,0,0,6.914082,75.40385,47,0,0,0,NA,26.670812,0,0
NA,NA,0,NA,NA,11,19,1998,322,NA,NA,NA,30,0,1,NA,379.9593,4.9253059,0,25.636916,26.670812,1,1.7229474,0,0,0,2.436258,0,0,7.563474,0.19463711,0,0,6.648253,73.95418,47,0,0,0,NA,25.636916,0,0
NA,NA,0,NA,NA,11,20,1998,323,NA,NA,NA,30,0,1,NA,379.9593,4.5861191,0,24.813678,25.636916,1,1.6697322,0,0,0,2.391524,0,0,7.038705,0.1908245,0,0,6.255851,72.50554,47,0,0,0,NA,24.813678,0,0
NA,NA,0,NA,NA,11,21,1998,324,NA,NA,NA,30,0,1,NA,379.9593,4.2147362,0,24.066168,24.813678,1,1.6214123,0,0,0,2.350906,0,0,6.464125,0.18710799,0,0,5.836148,71.09342,47,0,0,0,NA,24.066168,0,0
NA,NA,0,NA,NA,11,22,1998,325,NA,NA,NA,30,0,1,NA,379.9593,3.8952818,0,23.269377,24.066168,1,1.5699067,0,0,0,2.307609,0,0,5.969886,0.18378921,0,0,5.465189,69.83242,47,0,0,0,NA,23.269377,0,0
NA,NA,0,NA,NA,11,23,1998,326,NA,NA,NA,30,0,1,NA,379.9593,3.5773821,0,22.478933,23.269377,1,1.5188114,0,0,0,2.264658,0,0,5.478051,0.18062089,0,0,5.096193,68.62858,48,0,0,0,NA,22.478933,0,0
NA,NA,0,NA,NA,11,24,1998,327,NA,NA,NA,30,0,1,NA,379.9593,3.3553388,0,21.729958,22.478933,1,1.4703968,0,0,0,2.223959,0,0,5.13452,0.1772489,0,0,4.825736,67.34737,48,0,0,0,NA,21.729958,0,0
NA,NA,0,NA,NA,11,25,1998,328,NA,NA,NA,30,0,1,NA,379.9593,3.2236706,0,21.037025,21.729958,1,1.4256047,0,0,0,2.186306,0,0,4.930811,0.17402115,0,0,4.649275,66.12095,48,0,0,0,NA,21.037025,0,0
NA,NA,0,NA,NA,11,26,1998,329,NA,NA,NA,30,0,1,NA,379.9593,3.0570429,0,20.443621,21.037025,1,1.3872463,0,0,0,2.154061,0,0,4.673015,0.49705713,0,0,4.444289,188.86147,48,0,0,0,NA,20.443621,0,0
NA,NA,0,NA,NA,11,27,1998,330,NA,NA,NA,30,0,1,NA,379.9593,3.5166989,0,29.308978,20.443621,1,1.960314,0,0,0,2.635793,0,0,5.384166,0.19828142,0,0,5.477013,75.33886,48,0,0,0,NA,29.308978,0,0
NA,NA,0,NA,NA,11,28,1998,331,NA,NA,NA,30,0,1,NA,379.9593,5.1693328,0,33.49909,29.308978,1,2.231168,0,0,0,2.863478,0,0,7.941017,0.19298215,0,0,7.400501,73.32536,48,0,0,0,NA,33.49909,0,0
NA,NA,0,NA,NA,11,29,1998,332,NA,NA,NA,30,0,1,NA,379.9593,7.1248099,0,26.541136,33.49909,1,1.7813973,0,0,0,2.485392,0,0,10.966407,0.18802473,0,0,8.906207,71.44174,48,0,0,0,NA,26.541136,0,0
NA,NA,0,NA,NA,11,30,1998,333,NA,NA,NA,30,0,1,NA,379.9593,6.1006371,0,25.80122,26.541136,1,1.7335681,0,0,0,2.445186,0,0,9.381872,0.18342787,0,0,7.834205,69.69512,49,0,0,0,NA,25.80122,0,0
NA,NA,0,NA,NA,12,1,1998,334,NA,NA,NA,31,0,1,NA,379.9593,4.986459,0,25.703405,25.80122,1,1.7179234,0,0,0,2.418622,0,0,7.701597,0.17919618,0,0,6.704382,68.08725,49,0,0,0,NA,25.703405,0,0
NA,NA,0,NA,NA,12,2,1998,335,NA,NA,NA,31,0,1,NA,379.9593,4.8326586,0,24.452664,25.703405,1,1.637074,0,0,0,2.40535,0,0,7.463647,0.17522966,0,0,6.469733,66.58013,49,0,0,0,NA,24.452664,0,0
NA,NA,0,NA,NA,12,3,1998,336,NA,NA,NA,31,0,1,NA,379.9593,4.4218374,0,23.228239,24.452664,1,1.5579256,0,0,0,2.337268,0,0,6.82805,0.17171759,0,0,5.979763,65.24569,49,0,0,0,NA,23.228239,0,0
NA,NA,0,NA,NA,12,4,1998,337,NA,NA,NA,31,0,1,NA,379.9593,4.215435,0,22.334038,23.228239,1,1.5001234,0,0,0,2.287548,0,0,6.508718,0.16813683,0,0,5.715558,63.88515,49,0,0,0,NA,22.334038,0,0
NA,NA,0,NA,NA,12,5,1998,338,NA,NA,NA,31,0,1,NA,379.9593,3.9550309,0,21.540408,22.334038,1,1.4488221,0,0,0,2.24342,0,0,6.105837,0.16459268,0,0,5.403853,62.53852,49,0,0,0,NA,21.540408,0,0
NA,NA,0,NA,NA,12,6,1998,339,NA,NA,NA,31,0,1,NA,379.9593,3.7466038,0,20.847177,21.540408,1,1.4040108,0,0,0,2.204874,0,0,5.783372,0.1611535,0,0,5.150615,61.23177,49,0,0,0,NA,20.847177,0,0
NA,NA,0,NA,NA,12,7,1998,340,NA,NA,NA,31,0,1,NA,379.9593,3.527462,0,20.193097,20.847177,1,1.3617302,0,0,0,2.168506,0,0,5.444329,0.15810806,0,0,4.889192,60.07463,50,0,0,0,NA,20.193097,0,0
NA,NA,0,NA,NA,12,8,1998,341,NA,NA,NA,31,0,1,NA,379.9593,3.3230256,0,19.58474,20.193097,1,1.3224053,0,0,0,2.134679,0,0,5.128038,1.27886778,0,0,4.645431,485.91767,50,0,0,0,NA,19.58474,0,0
NA,NA,0,NA,NA,12,9,1998,342,NA,NA,NA,31,0,1,NA,379.9593,4.3432612,0,54.487093,19.58474,1,3.5785368,0,0,0,4.075351,0,0,6.706482,1.13451546,0,0,7.921798,431.06967,50,0,0,0,NA,54.487093,0,0
NA,NA,0,NA,NA,12,10,1998,343,NA,NA,NA,31,0,1,NA,379.9593,6.8459183,0,104.548079,54.487093,1,6.814541,0,0,0,6.858888,0,0,10.578435,0.29058079,0,0,13.660459,110.40887,50,0,0,0,NA,104.548079,0,0
NA,NA,0,NA,NA,12,11,1998,344,NA,NA,NA,31,0,1,NA,379.9593,7.7994727,0,74.727139,104.548079,1,4.8868784,0,0,0,5.200757,0,0,21.551428,0.27074465,0,0,12.686351,102.87194,50,0,0,0,NA,74.727139,0,0
NA,NA,0,NA,NA,12,12,1998,345,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,46.055622,74.727139,1,3.0335159,0,0,0,3.606537,0,0,38.882203,0.25777821,0,0,8.156481,97.94522,50,0,0,0,NA,46.055622,0,0
NA,NA,0,NA,NA,12,13,1998,346,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,49.76748,46.055622,1,3.2734551,0,0,0,3.812927,0,0,36.666569,2.71893292,0,0,8.39642,1033.08378,50,0,0,0,NA,49.76748,0,0
NA,NA,0,NA,NA,12,14,1998,347,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,155.250736,49.76748,1,7.8179718,0,0,0,7.722016,0,0,30.543782,0.70231978,0,0,12.940937,266.85292,51,0,0,0,NA,155.250736,0,0
NA,NA,0,NA,NA,12,15,1998,348,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,186.057753,155.250736,1,7.8179718,0,0,0,7.722016,0,0,45.823627,0.41240623,0,0,12.940937,156.69757,51,0,0,0,NA,186.057753,0,0
NA,NA,0,NA,NA,12,16,1998,349,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,92.787944,186.057753,1,6.0543513,0,0,0,6.20499,0,0,64.788396,0.38937977,0,0,11.177316,147.94846,51,0,0,0,NA,92.787944,0,0
NA,NA,0,NA,NA,12,17,1998,350,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,86.57294,92.787944,1,5.6526057,0,0,0,5.859418,0,0,62.149044,0.37301033,0,0,10.775571,141.72874,51,0,0,0,NA,86.57294,0,0
NA,NA,0,NA,NA,12,18,1998,351,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,90.948965,86.57294,1,5.9354774,0,0,0,6.102738,0,0,47.279467,0.36023683,0,0,11.058442,136.87533,51,0,0,0,NA,90.948965,0,0
NA,NA,0,NA,NA,12,19,1998,352,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,83.230516,90.948965,1,5.4365473,0,0,0,5.673569,0,0,42.516154,0.34927926,0,0,10.559512,132.71189,51,0,0,0,NA,83.230516,0,0
NA,NA,0,NA,NA,12,20,1998,353,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,73.72961,83.230516,1,4.8223969,0,0,0,5.145291,0,0,39.813878,0.33957924,0,0,9.945362,129.02628,51,0,0,0,NA,73.72961,0,0
NA,NA,0,NA,NA,12,21,1998,354,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,68.827262,73.72961,1,4.505503,0,0,0,4.872707,0,0,37.738389,0.33053241,0,0,9.628468,125.58885,52,0,0,0,NA,68.827262,0,0
NA,NA,0,NA,NA,12,22,1998,355,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,65.576318,68.827262,1,4.295358,0,0,0,4.691945,0,0,35.9865,0.32222293,0,0,9.418323,122.43159,52,0,0,0,NA,65.576318,0,0
NA,NA,0,NA,NA,12,23,1998,356,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,62.970762,65.576318,1,4.1269316,0,0,0,4.547068,0,0,34.40898,0.31460547,0,0,9.249897,119.53726,52,0,0,0,NA,62.970762,0,0
NA,NA,0,NA,NA,12,24,1998,357,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,60.70372,62.970762,1,3.9803872,0,0,0,4.421014,0,0,32.966407,0.39939225,0,0,9.103352,151.75279,52,0,0,0,NA,60.70372,0,0
NA,NA,0,NA,NA,12,25,1998,358,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,61.9762,60.70372,1,4.0626419,0,0,0,4.491768,0,0,31.728587,0.3227744,0,0,9.185607,122.64113,52,0,0,0,NA,61.9762,0,0
NA,NA,0,NA,NA,12,26,1998,359,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,61.505907,61.9762,1,4.0322416,0,0,0,4.465618,0,0,30.766688,0.34111698,0,0,9.155207,129.61056,52,0,0,0,NA,61.505907,0,0
NA,NA,0,NA,NA,12,27,1998,360,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,58.500842,61.505907,1,3.8379905,0,0,0,4.298528,0,0,29.917232,0.32107395,0,0,8.960955,121.99503,52,0,0,0,NA,58.500842,0,0
NA,NA,0,NA,NA,12,28,1998,361,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,57.221239,58.500842,1,3.7552753,0,0,0,4.227378,0,0,29.038257,0.66569689,0,0,8.87824,252.93771,53,0,0,0,NA,57.221239,0,0
NA,NA,0,NA,NA,12,29,1998,362,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,68.172538,57.221239,1,4.4631809,0,0,0,4.836302,0,0,28.852589,0.74678773,0,0,9.586146,283.74893,53,0,0,0,NA,68.172538,0,0
NA,NA,0,NA,NA,12,30,1998,363,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,86.084981,68.172538,1,5.6210634,0,0,0,5.832286,0,0,30.040227,0.55445919,0,0,10.744028,210.67191,53,0,0,0,NA,86.084981,0,0
NA,NA,0,NA,NA,12,31,1998,364,NA,NA,NA,31,0,1,NA,379.9593,5.122965,0,84.663752,86.084981,1,5.5291934,0,0,0,5.753261,0,0,33.267786,0.37419943,0,0,10.652158,142.18054,53,0,0,0,NA,84.663752,0,0
NA,NA,0,NA,NA,1,1,1999,0,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,71.926645,84.663752,1,4.7039265,0,0,0,5.026005,0,0,37.468628,0.34268467,0,0,11.909549,130.20622,53,0,0,0,NA,71.926645,0,0
NA,NA,0,NA,NA,1,2,1999,1,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,65.202145,71.926645,1,4.2692464,0,0,0,4.748388,0,0,34.731818,0.3330296,0,0,11.474869,126.53768,53,0,0,0,NA,65.202145,0,0
NA,NA,0,NA,NA,1,3,1999,2,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,63.178761,65.202145,1,4.1384524,0,0,0,4.633553,0,0,32.628685,0.32469432,0,0,11.344075,123.37062,53,0,0,0,NA,63.178761,0,0
NA,NA,0,NA,NA,1,4,1999,3,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,60.373144,63.178761,1,3.9570938,0,0,0,4.474324,0,0,32.589271,0.31702389,0,0,11.162716,120.45617,1,0,0,0,NA,60.373144,0,0
NA,NA,0,NA,NA,1,5,1999,4,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,58.503142,60.373144,1,3.8362145,0,0,0,4.368195,0,0,33.090289,0.30970717,0,0,11.041837,117.67611,1,0,0,0,NA,58.503142,0,0
NA,NA,0,NA,NA,1,6,1999,5,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,57.785946,58.503142,1,3.7898541,0,0,0,4.327491,0,0,33.274375,0.30265582,0,0,10.995477,114.99689,1,0,0,0,NA,57.785946,0,0
NA,NA,0,NA,NA,1,7,1999,6,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,57.385516,57.785946,1,3.7639698,0,0,0,4.304765,0,0,34.479185,0.29589757,0,0,10.969592,112.42903,1,0,0,0,NA,57.385516,0,0
NA,NA,0,NA,NA,1,8,1999,7,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,57.322909,57.385516,1,3.7599228,0,0,0,4.301212,0,0,33.763387,0.28958618,0,0,10.965545,110.03096,1,0,0,0,NA,57.322909,0,0
NA,NA,0,NA,NA,1,9,1999,8,NA,NA,NA,31,0,1,NA,379.9593,7.2056226,0,57.022658,57.322909,1,3.7405142,0,0,0,4.284172,0,0,31.696052,1.00900406,0,0,10.946137,383.38045,1,0,0,0,NA,57.022658,0,0
